Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Albania,ALB,2013,1.29878214127,3.53118379644,2.3083255769399997,0.755339141103,0.360386708601,0.864180053547
Albania,ALB,2014,1.33641397319,3.55243674765,2.3411526601,0.764856870244,0.367845033784,0.8823166432569999
Albania,ALB,2015,1.3695297422700001,3.5671187729700002,2.3688040743800003,0.774811217326,0.376346186776,0.8947285414110001
Albania,ALB,2016,1.39763022561,3.5755035445,2.39906305453,0.7819265930420001,0.386582665016,0.904616694106
Albania,ALB,2017,1.4228966297,3.57598238282,2.42142510448,0.786250526401,0.395529142078,0.911253930923
Algeria,DZA,1990,0.261953892725,1.5214503181899999,0.912363943678,0.218611301223,0.0809199621079,0.10481126076499998
Algeria,DZA,1991,0.26619754435500004,1.54633854269,0.922893811842,0.220960360297,0.0837023031167,0.10317971461900001
Algeria,DZA,1992,0.271470868084,1.56384987236,0.930706583705,0.22550299477400002,0.0871154404851,0.10301108592199999
Algeria,DZA,1993,0.275028225188,1.58466633941,0.9347408175540001,0.22919132272599999,0.08726874842,0.10153371394999999
Algeria,DZA,1994,0.280468573698,1.6061489875800001,0.935996799912,0.236012087561,0.0885127858643,0.100987477222
Algeria,DZA,1995,0.284648062237,1.6295284197999997,0.945628930798,0.239184310484,0.08811641579410001,0.101307088145
Algeria,DZA,1996,0.289927663075,1.6447960324400002,0.956865993999,0.244709966833,0.08811436036,0.0988898761757
Algeria,DZA,1997,0.295462701828,1.66106435486,0.964220778071,0.24887696690400002,0.0883979977954,0.101500565307
Algeria,DZA,1998,0.30028057591,1.6717530287200002,0.972308347376,0.251540339819,0.0884265924501,0.10094765717899999
Algeria,DZA,1999,0.30757037249700003,1.69162424275,0.986915477381,0.255946803159,0.0886820822674,0.10015067284099999
Algeria,DZA,2000,0.316248852222,1.71473615193,1.00439980961,0.261495503199,0.0885212909307,0.10025061179700001
Algeria,DZA,2001,0.327155496692,1.7441143942800001,1.02587472747,0.26766351066899996,0.0885924723655,0.100183792167
Algeria,DZA,2002,0.339845152629,1.78440200736,1.05691860659,0.274191059096,0.0884931881457,0.09986118398999999
Algeria,DZA,2003,0.353142902579,1.8309387740199998,1.0985824769,0.278772433707,0.087720957451,0.10073115838400001
Algeria,DZA,2004,0.368855157267,1.87465513578,1.1289376170999998,0.285474200884,0.0912821200847,0.11360090622
Algeria,DZA,2005,0.383783912446,1.91139990417,1.1545053334100002,0.294198538544,0.0917404528517,0.11778102065799999
Algeria,DZA,2006,0.397424353969,1.9493337252,1.17378191508,0.301767473948,0.09113681810169999,0.122465306701
Algeria,DZA,2007,0.41037115531,1.97996929847,1.1893149760000001,0.309091047499,0.0919600507052,0.12469853534400001
Algeria,DZA,2008,0.422835605905,2.0059276717700003,1.20241249766,0.316697957797,0.0919518371364,0.12726703676499998
Algeria,DZA,2009,0.43684342132500004,2.0331721907,1.21627828009,0.326768268016,0.0930780214558,0.128062234887
Algeria,DZA,2010,0.448359031905,2.0424266747999997,1.22333694134,0.335564237254,0.0928322604958,0.130113071474
Algeria,DZA,2011,0.461179288722,2.05059519495,1.23546461129,0.344994338639,0.09627637510470001,0.13138836192699999
Algeria,DZA,2012,0.472911122936,2.06232165521,1.24543773499,0.35383300313599997,0.099886233507,0.126368930327
Algeria,DZA,2013,0.484474903174,2.07452173027,1.25482988967,0.36227474937000004,0.10096415455300001,0.126541864353
Algeria,DZA,2014,0.497774368101,2.08759024281,1.26887565616,0.37272235902,0.102267345533,0.127359325845
Algeria,DZA,2015,0.5095929934369999,2.09695949462,1.2899170442,0.379641348612,0.102428262596,0.128797927035
Algeria,DZA,2016,0.521418858376,2.1066008536300003,1.30809123958,0.387331236694,0.102820926239,0.128556245315
Algeria,DZA,2017,0.533677676283,2.12586319049,1.3273111043599999,0.394479028967,0.103602825648,0.126918272264
American Samoa,ASM,1990,0.401424801002,3.6097076181700003,1.69512142236,0.283359691857,0.0445819597574,0.11555694157900001
American Samoa,ASM,1991,0.405105671366,3.57827450468,1.68995632396,0.29166321992099997,0.044539209336700004,0.116318293803
American Samoa,ASM,1992,0.409677671756,3.5500962221,1.69394586966,0.299927009747,0.0445773358872,0.116085412087
American Samoa,ASM,1993,0.416644703197,3.5239198866700003,1.70177031154,0.311553752238,0.0448688265923,0.11625399097900001
American Samoa,ASM,1994,0.42568137480699997,3.5156612261099998,1.71459046742,0.325181925511,0.0450916330749,0.116780855615
American Samoa,ASM,1995,0.435215238094,3.5287037153600003,1.72829795196,0.338921030896,0.0450335408996,0.117362073545
American Samoa,ASM,1996,0.45079312530300003,3.55863139798,1.75976871793,0.35826017784,0.0447784447603,0.118020485401
American Samoa,ASM,1997,0.472809675239,3.62847708315,1.82394476787,0.381333150388,0.0446167830332,0.11955742145800001
American Samoa,ASM,1998,0.48984552712199997,3.69679613788,1.8770700951600001,0.394358807379,0.0446284146047,0.125149357067
American Samoa,ASM,1999,0.502466739618,3.7182081614499998,1.90903520232,0.40509533247999996,0.0447870061002,0.12370020763499999
American Samoa,ASM,2000,0.528472420254,3.7900551334799997,1.98235081952,0.432523322681,0.044892417236700004,0.125759211891
American Samoa,ASM,2001,0.5572239267429999,3.8824895531399997,2.0534987068499997,0.45860361621699997,0.0478193032104,0.127912661009
American Samoa,ASM,2002,0.580241296972,3.9693594765999998,2.10619165927,0.47812550775699997,0.0454383120306,0.131284061093
American Samoa,ASM,2003,0.603771344657,4.05420163109,2.1642284699300003,0.496182107473,0.045017546611099996,0.131133058717
American Samoa,ASM,2004,0.6282322431499999,4.13740243956,2.2112100622099997,0.5171059666819999,0.0448070411918,0.13137914678
American Samoa,ASM,2005,0.649627001524,4.21885214233,2.23962201306,0.535383593721,0.0447722279554,0.130572262253
American Samoa,ASM,2006,0.679795335667,4.3206328305,2.29212089392,0.559924285555,0.0473880902525,0.132158329401
American Samoa,ASM,2007,0.708523003317,4.42531165108,2.3328010386,0.582615266904,0.047655409035800005,0.132714879104
American Samoa,ASM,2008,0.736601223946,4.519505114019999,2.37479431866,0.602118962729,0.0479364341292,0.131968154266
American Samoa,ASM,2009,0.765693493191,4.6113291351,2.42070177958,0.6200910871809999,0.0475024142877,0.138165843234
American Samoa,ASM,2010,0.7895867075959999,4.66807510861,2.44862937825,0.634062657752,0.0471903995169,0.139166960031
American Samoa,ASM,2011,0.8185146723719999,4.72496775489,2.4968935178500002,0.6497114525400001,0.046627450811000004,0.14031756931699998
American Samoa,ASM,2012,0.841397807551,4.75526986959,2.52012484091,0.660014808883,0.0445442087774,0.140957670326
American Samoa,ASM,2013,0.860822890761,4.77444249942,2.5346535656699998,0.664779850823,0.0443363321054,0.134775643128
American Samoa,ASM,2014,0.8716131154590001,4.77054129544,2.5220717431899997,0.659336843675,0.043695380208600004,0.13425699901799998
American Samoa,ASM,2015,0.889826228396,4.78194652801,2.5386597873800003,0.658595488482,0.0434624919654,0.132174345155
American Samoa,ASM,2016,0.9038279246170001,4.77374525534,2.54230179878,0.653278246098,0.0436399277635,0.132830566487
American Samoa,ASM,2017,0.918147729321,4.7531052176,2.5512484843300003,0.648459449948,0.0436476054944,0.133957848562
Andean Latin America,,1990,0.30192684962599997,2.2770033122399997,1.11175322396,0.194627584192,0.041764343163,0.21010510165500002
Andean Latin America,,1991,0.305280975963,2.29971972,1.1250885701,0.194502597431,0.0434167231476,0.20278542150999998
Andean Latin America,,1992,0.319321471615,2.3707846519599998,1.17330248289,0.204953326899,0.043568608203,0.20245537985700002
Andean Latin America,,1993,0.328349448962,2.42468097006,1.1974682676,0.211118695364,0.0433462858301,0.200437418751
Andean Latin America,,1994,0.336099173462,2.47308142165,1.22318984041,0.215551717291,0.0425621737819,0.193081900852
Andean Latin America,,1995,0.344714695013,2.52424692467,1.25573505356,0.219039645078,0.0411346175181,0.187887031797
Andean Latin America,,1996,0.354288710322,2.56154596448,1.27771736348,0.222588582298,0.0426845158407,0.18951461808199999
Andean Latin America,,1997,0.366780625629,2.63164577141,1.30631239792,0.23088116368,0.041901524068799996,0.183323292434
Andean Latin America,,1998,0.38337344097200005,2.7357440597,1.34134278019,0.241379388232,0.0421809487199,0.180542225302
Andean Latin America,,1999,0.394733679621,2.8042175064399997,1.36296514195,0.245857673571,0.0425059724142,0.17836094068
Andean Latin America,,2000,0.409317221367,2.8689446053000003,1.39879137083,0.253187059412,0.042372825064399995,0.180069542414
Andean Latin America,,2001,0.415861169648,2.89885871435,1.39912822953,0.252241470128,0.0431685137368,0.176046318771
Andean Latin America,,2002,0.43638671632099996,2.9805622136,1.4436243905900001,0.26459906711000003,0.0429087691748,0.175298851705
Andean Latin America,,2003,0.45683971465499995,3.07019951972,1.49017979006,0.273754023361,0.0429035101055,0.179695673888
Andean Latin America,,2004,0.46903257180800006,3.12768975118,1.50981173425,0.275461931689,0.0429863195644,0.179412446126
Andean Latin America,,2005,0.483259012828,3.1757107836799996,1.52923699134,0.281827641808,0.0438279645362,0.17672938243199998
Andean Latin America,,2006,0.491843824259,3.21107102942,1.53945630743,0.281065329985,0.0429916942532,0.173135572177
Andean Latin America,,2007,0.501459437827,3.2513271376999997,1.55188353293,0.280877878077,0.0422919269501,0.17182428135299999
Andean Latin America,,2008,0.5185517662329999,3.30823052669,1.5849878048400001,0.287726090631,0.0424038258276,0.17153893066700002
Andean Latin America,,2009,0.536900681933,3.38324968004,1.62719853093,0.295478972757,0.0402897928141,0.163828498754
Andean Latin America,,2010,0.547118191596,3.4238159411899995,1.63655040637,0.297348014188,0.041340436518,0.159637736838
Andean Latin America,,2011,0.555220584626,3.4433343086800003,1.64158904116,0.297897579872,0.043908478019000004,0.153153418211
Andean Latin America,,2012,0.5597192120969999,3.4527146440400003,1.6431946867700002,0.294726239135,0.0438858848563,0.15044717858200002
Andean Latin America,,2013,0.563704656898,3.45467907984,1.64162909405,0.292161034808,0.042618749864700003,0.152340798875
Andean Latin America,,2014,0.5686802791159999,3.4586498266300003,1.6417811953499999,0.291065180454,0.042276715491200004,0.14937900127599998
Andean Latin America,,2015,0.576890663351,3.4715598995900003,1.6458004409199998,0.293731570203,0.0410140133354,0.146177269554
Andean Latin America,,2016,0.5916626829220001,3.5043699618299997,1.66563053582,0.299981687117,0.0408246984235,0.147959930067
Andean Latin America,,2017,0.6028353624320001,3.52760545212,1.68276691307,0.30176251930799997,0.0405656302671,0.146433122988
Andorra,AND,1990,1.8544365381299999,7.704489458329999,4.16489184489,0.922334788708,0.241973400557,1.00980434754
Andorra,AND,1991,1.8785299198899998,7.8783703347700005,4.3053515752800005,0.937647761107,0.256421807006,1.0120978005099999
Andorra,AND,1992,1.96227778885,8.0860890504,4.4544716824399995,0.97893664186,0.27362325304,1.05673201114
Andorra,AND,1993,2.06128731585,8.30633999313,4.59406389819,1.03157213294,0.285108363554,1.08471574905
Andorra,AND,1994,2.17739493245,8.480241308590001,4.72571802651,1.0757344822800001,0.299870900524,1.13929341675
Andorra,AND,1995,2.26954969576,8.62549477409,4.8048998891700005,1.11001564686,0.311479507175,1.15896532741
Andorra,AND,1996,2.36059452977,8.80453549646,4.92410722565,1.1480205249600002,0.330247848114,1.19685334687
Andorra,AND,1997,2.4695711478,9.050575497879999,5.04428892101,1.19348179369,0.362489429804,1.25070302633
Andorra,AND,1998,2.59382138721,9.326053936200001,5.15756280375,1.24993167193,0.397663321574,1.3039526987
Andorra,AND,1999,2.71392022897,9.54429558789,5.25202769415,1.30412518593,0.42184005132100005,1.32767330662
Andorra,AND,2000,2.8362004981599997,9.68236356547,5.3211548010300005,1.3504785837,0.435101718742,1.3353718433100001
Andorra,AND,2001,2.9199985323099997,9.78784747802,5.365789453260001,1.38299135067,0.43631628391599997,1.31448087616
Andorra,AND,2002,2.99354401861,9.87685922448,5.425240880970001,1.41195147801,0.439290615971,1.2800044020099999
Andorra,AND,2003,2.98066241622,10.004857156,5.4631746445,1.42601810185,0.45835306969699996,1.32055332571
Andorra,AND,2004,2.9596931365600003,10.1277844442,5.5123811616600005,1.4341604692299998,0.478865770299,1.3393139755
Andorra,AND,2005,2.9623729658399998,10.2067784434,5.5656315657499995,1.43156134506,0.483566901704,1.35616996332
Andorra,AND,2006,2.97569584898,10.2475961868,5.55231794394,1.4330515023,0.487535492792,1.3754015530800001
Andorra,AND,2007,3.01825545,10.276050954,5.585817974429999,1.44327568228,0.487128127037,1.4090400818
Andorra,AND,2008,3.07795016401,10.3131745552,5.65628115384,1.45545890439,0.485683199789,1.42247953418
Andorra,AND,2009,3.16869375719,10.3566711968,5.74917010975,1.47255443563,0.47858633436299997,1.41413425752
Andorra,AND,2010,3.22690921094,10.3877763165,5.78579368848,1.4786201406900001,0.47243523756,1.36997237999
Andorra,AND,2011,3.19184103956,10.315493592400001,5.79908598111,1.4834688118400001,0.465374388499,1.34839893177
Andorra,AND,2012,3.19815687097,10.2834822467,5.78426624173,1.48345264419,0.45946186620499996,1.31900902789
Andorra,AND,2013,3.25417586522,10.2864998164,5.78794342016,1.47773206605,0.45045354650700004,1.26538302739
Andorra,AND,2014,3.29304606285,10.2861485504,5.78120635295,1.46781679893,0.436903599898,1.19619159358
Andorra,AND,2015,3.3311866647799997,10.312530650300001,5.78507938491,1.45386673989,0.40852822564800007,1.10678384155
Andorra,AND,2016,3.38519630357,10.2976830132,5.7827999231,1.4505586774399999,0.408161794027,1.12354645068
Andorra,AND,2017,3.4359298360999997,10.3038963836,5.78480185205,1.44761293155,0.404078312584,1.1388746248100001
Angola,AGO,1990,0.25340779913,1.6087195061800001,1.0519221544,0.239735432039,0.0183077106908,0.213976353358
Angola,AGO,1991,0.254478882851,1.61477814877,1.05634706172,0.24109802277799997,0.0183843145562,0.216432344572
Angola,AGO,1992,0.255846320637,1.6186152300799999,1.0592903014600001,0.24291484784,0.0210412233148,0.216172926642
Angola,AGO,1993,0.25852760738200004,1.62398737033,1.06889545403,0.247725929026,0.0213255211309,0.21674159326700002
Angola,AGO,1994,0.26047849641599996,1.6280793183,1.07955952154,0.252053097884,0.0214973144471,0.21555856637
Angola,AGO,1995,0.257796176083,1.6267082779199997,1.07940801458,0.24938040619600002,0.0214434065782,0.21480885548
Angola,AGO,1996,0.24790350637300002,1.6211311199299998,1.05905256062,0.235756751508,0.0182703912501,0.21370775207800002
Angola,AGO,1997,0.24371293380700002,1.61137719698,1.0515542933,0.23088706328,0.018368815700300002,0.21258034202700002
Angola,AGO,1998,0.25590053609999996,1.6341297499099998,1.07780101432,0.254015301619,0.0212349104994,0.21179232267700002
Angola,AGO,1999,0.24979664484000003,1.63117258612,1.06630276165,0.24568948624000003,0.0212689900097,0.210493391624
Angola,AGO,2000,0.247839812647,1.63595312678,1.0567085652600001,0.24280119083199997,0.021560213526,0.209371149722
Angola,AGO,2001,0.24320678056,1.63556322135,1.04125975483,0.238400860524,0.0184497276313,0.20457937607
Angola,AGO,2002,0.243987839246,1.6337021466800001,1.0366928848099999,0.24057151549,0.0185710407345,0.20370598789600003
Angola,AGO,2003,0.244450668099,1.6434249811000001,1.03972974677,0.242367753683,0.0185999378907,0.198687802402
Angola,AGO,2004,0.248693092741,1.6556895522100001,1.04134712567,0.24446200220599998,0.021344646159,0.209814180559
Angola,AGO,2005,0.243461701496,1.65111701784,1.02690830673,0.23714608540700002,0.021315027575000003,0.204931200259
Angola,AGO,2006,0.240060371728,1.65830283803,1.0253351232499999,0.232378829175,0.021269860268300002,0.19811889485999998
Angola,AGO,2007,0.236034687478,1.66122858883,1.02157385201,0.22597024571100002,0.0213880369016,0.192714274264
Angola,AGO,2008,0.23291992043700002,1.67250597715,1.02459909816,0.22328361326399998,0.0185610915779,0.184141979758
Angola,AGO,2009,0.228817444598,1.68085243733,1.03052030506,0.21964341160599998,0.0188161983947,0.167157281334
Angola,AGO,2010,0.22731543425599998,1.68478412284,1.03619742361,0.217077966213,0.0188467819648,0.161161330354
Angola,AGO,2011,0.22548601758099998,1.6871207815,1.0365116911299999,0.215396058373,0.0188343713752,0.153448924014
Angola,AGO,2012,0.22372141295,1.69502530743,1.04096003526,0.212824954331,0.0188368068892,0.145918236559
Angola,AGO,2013,0.22239832553099997,1.7030835459099998,1.04986455763,0.21195789466899997,0.0188394593639,0.134512457948
Angola,AGO,2014,0.21875718508099998,1.69994838179,1.04798144334,0.20611465899700002,0.0190241670128,0.126954117906
Angola,AGO,2015,0.220251203565,1.70943318786,1.05951773835,0.206820252091,0.0186894447947,0.126076271599
Angola,AGO,2016,0.222295608028,1.71990839416,1.07924406728,0.20909678978700003,0.0188603924484,0.118992826567
Angola,AGO,2017,0.224603632206,1.72325729394,1.09972436447,0.211463674342,0.0188635894657,0.112599741792
Antigua and Barbuda,ATG,1990,0.745336730629,4.2787258668199994,2.39901980742,0.354436638739,0.0360421430666,0.12499113502700002
Antigua and Barbuda,ATG,1991,0.761085758065,4.4132913922100006,2.45863017944,0.361216180255,0.035569411544299996,0.121632728327
Antigua and Barbuda,ATG,1992,0.775968509065,4.57337002383,2.52004417928,0.363974429721,0.0359860622392,0.11997107911100001
Antigua and Barbuda,ATG,1993,0.7911149418310001,4.7498604891600005,2.57133474612,0.368422523457,0.0390723062107,0.118099779344
Antigua and Barbuda,ATG,1994,0.806069347403,4.931698502040001,2.62314529881,0.37385755623,0.0391471224202,0.117688496582
Antigua and Barbuda,ATG,1995,0.8143813392729999,5.10084270953,2.65739099584,0.37291280023,0.0393231786839,0.11673967747500001
Antigua and Barbuda,ATG,1996,0.8269894834539999,5.2720823780899995,2.69335772703,0.378045002052,0.0424200004734,0.11675200855500001
Antigua and Barbuda,ATG,1997,0.835565037781,5.469659318500001,2.7270196057800002,0.374277782668,0.0392669556114,0.116204305744
Antigua and Barbuda,ATG,1998,0.8479437807129999,5.63373240326,2.75898058751,0.378144763832,0.038941525687399996,0.116725779265
Antigua and Barbuda,ATG,1999,0.861833885111,5.80416692034,2.7900459785700003,0.38169877242,0.038713379591400005,0.11889695627899999
Antigua and Barbuda,ATG,2000,0.8729756459989999,5.9282226606999995,2.81773884502,0.381857982893,0.0392003741618,0.12342607191100001
Antigua and Barbuda,ATG,2001,0.876501073522,5.95803796471,2.80493254827,0.382543940922,0.0399534724442,0.126073412912
Antigua and Barbuda,ATG,2002,0.885359780693,5.9940938111,2.80168796715,0.38481016883299995,0.040042314455800004,0.14017390678699998
Antigua and Barbuda,ATG,2003,0.896016539987,6.00281351119,2.7962739972,0.38896175267,0.042824522316,0.149287439104
Antigua and Barbuda,ATG,2004,0.9107903977480001,6.0232230981,2.8009880502,0.39342612683800005,0.043065589466599996,0.162183442611
Antigua and Barbuda,ATG,2005,0.927007498725,6.0275208435300005,2.81076261621,0.39776592853399995,0.0404875250349,0.174813583558
Antigua and Barbuda,ATG,2006,0.95305189744,6.11138018036,2.8392487966599997,0.40378554708799996,0.0403271754654,0.19009412882100002
Antigua and Barbuda,ATG,2007,0.985431151962,6.22678564203,2.88182062281,0.41176558249100004,0.0407901047845,0.201731874394
Antigua and Barbuda,ATG,2008,1.02296330219,6.351979549229999,2.9335229964400003,0.42134351876500004,0.043400946559,0.21311520559199998
Antigua and Barbuda,ATG,2009,1.05900841519,6.470746877310001,2.98909728781,0.42463810834199994,0.0436568424668,0.22503491699199998
Antigua and Barbuda,ATG,2010,1.09714404121,6.5433319799600005,3.04872432259,0.431001966198,0.0435078972492,0.23514006506200003
Antigua and Barbuda,ATG,2011,1.1342584582500002,6.5917070504,3.0959134000399997,0.437558844116,0.0437360681491,0.244082732739
Antigua and Barbuda,ATG,2012,1.17541914455,6.64933100552,3.1409028176500002,0.44769675013800003,0.044365863745,0.252856173281
Antigua and Barbuda,ATG,2013,1.21587128482,6.67716680829,3.1886568894400003,0.455597712728,0.044943682799599996,0.260822202787
Antigua and Barbuda,ATG,2014,1.26092358054,6.72257187571,3.2454730155,0.46526610264300006,0.0451419167742,0.26195875096300003
Antigua and Barbuda,ATG,2015,1.30441450735,6.750014774679999,3.29016265284,0.47474889730500003,0.048915378434800004,0.264038242995
Antigua and Barbuda,ATG,2016,1.34802666283,6.77913293971,3.33342304514,0.484225375456,0.049683289969200004,0.267267266986
Antigua and Barbuda,ATG,2017,1.3922434183399999,6.80584051544,3.37535115339,0.49279215794799996,0.05082298014870001,0.268604268256
Argentina,ARG,1990,0.9604148860199999,3.95793822286,2.34551458907,0.584955220178,0.09042763172490001,0.23003007034400003
Argentina,ARG,1991,0.977530984992,3.9908470134900003,2.38717862664,0.595084092116,0.09093894352580001,0.225427399326
Argentina,ARG,1992,1.00086685955,4.05819600676,2.44655372789,0.606615729203,0.0910442628313,0.22072134628399998
Argentina,ARG,1993,1.01651526965,4.0984536372400004,2.48280175171,0.611938908773,0.0911752824785,0.21857249272499998
Argentina,ARG,1994,1.03245452,4.13291507606,2.51824774374,0.6177492544700001,0.08838406805139999,0.21809703372900002
Argentina,ARG,1995,1.04817381043,4.1894016734,2.55413697751,0.617519773865,0.0883363927563,0.220280368107
Argentina,ARG,1996,1.07150398354,4.26071556074,2.60204176402,0.625550943736,0.0882706370121,0.224431718394
Argentina,ARG,1997,1.08520124644,4.3205537961100005,2.63128476331,0.62225467909,0.0881663229231,0.22450649638
